"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-01","1998","06","01","","16.8","","7.2","","12.0","","6.0","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-02","1998","06","02","","22.0","","10.0","","16.0","","2.0","","0.0","","2.5","","0.0","","2.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-03","1998","06","03","","13.8","","6.8","","10.3","","7.7","","0.0","","1.5","","0.0","","1.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-04","1998","06","04","","17.9","","6.8","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-05","1998","06","05","","18.6","","6.0","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-06","1998","06","06","","17.2","","9.8","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-07","1998","06","07","","14.9","","9.6","","12.3","","5.7","","0.0","","1.1","","0.0","","1.1","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-08","1998","06","08","","23.5","","10.0","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-09","1998","06","09","","27.0","","7.2","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-10","1998","06","10","","28.0","","10.7","","19.4","","0.0","","1.4","","5.4","","0.0","","5.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-11","1998","06","11","","27.1","","12.9","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-12","1998","06","12","","20.6","","16.5","","18.6","","0.0","","0.6","","31.0","","0.0","","31.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-13","1998","06","13","","22.0","","17.2","","19.6","","0.0","","1.6","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-14","1998","06","14","","20.3","","16.0","","18.2","","0.0","","0.2","","22.7","","0.0","","22.7","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-15","1998","06","15","","26.4","","16.8","","21.6","","0.0","","3.6","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-16","1998","06","16","","21.8","","17.8","","19.8","","0.0","","1.8","","1.4","","0.0","","1.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-17","1998","06","17","","24.5","","18.3","","21.4","","0.0","","3.4","","13.6","","0.0","","13.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-18","1998","06","18","","25.5","","18.3","","21.9","","0.0","","3.9","","1.1","","0.0","","1.1","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-19","1998","06","19","","28.9","","16.6","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-20","1998","06","20","","31.1","","17.3","","24.2","","0.0","","6.2","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-21","1998","06","21","","31.8","","18.3","","25.1","","0.0","","7.1","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-22","1998","06","22","","30.1","","19.4","","24.8","","0.0","","6.8","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-23","1998","06","23","","28.9","","18.2","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-24","1998","06","24","","29.9","","18.0","","24.0","","0.0","","6.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-25","1998","06","25","","25.5","","21.0","","23.3","","0.0","","5.3","","8.5","","0.0","","8.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-26","1998","06","26","","25.3","","20.6","","23.0","","0.0","","5.0","","8.2","","0.0","","8.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-27","1998","06","27","","27.2","","19.9","","23.6","","0.0","","5.6","","29.4","","0.0","","29.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-28","1998","06","28","","24.7","","14.2","","19.5","","0.0","","1.5","","0.8","","0.0","","0.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-29","1998","06","29","","28.5","","16.6","","22.6","","0.0","","4.6","","0.5","","0.0","","0.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-06-30","1998","06","30","","23.2","","17.1","","20.2","","0.0","","2.2","","9.2","","0.0","","9.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-01","1998","07","01","","20.4","","15.1","","17.8","","0.2","","0.0","","7.4","","0.0","","7.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-02","1998","07","02","","26.6","","13.2","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-03","1998","07","03","","28.4","","14.4","","21.4","","0.0","","3.4","","2.0","","0.0","","2.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-04","1998","07","04","","20.7","","17.7","","19.2","","0.0","","1.2","","3.8","","0.0","","3.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-05","1998","07","05","","25.0","","14.0","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-06","1998","07","06","","23.9","","11.2","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-07","1998","07","07","","26.4","","11.7","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-08","1998","07","08","","23.6","","17.3","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-09","1998","07","09","","28.0","","15.0","","21.5","","0.0","","3.5","","12.3","","0.0","","12.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-10","1998","07","10","","21.8","","15.0","","18.4","","0.0","","0.4","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-11","1998","07","11","","23.8","","14.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-12","1998","07","12","","28.3","","12.9","","20.6","","0.0","","2.6","","1.0","","0.0","","1.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-13","1998","07","13","","28.3","","17.5","","22.9","","0.0","","4.9","","0.6","","0.0","","0.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-14","1998","07","14","","31.3","","17.4","","24.4","","0.0","","6.4","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-15","1998","07","15","","31.7","","18.9","","25.3","","0.0","","7.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-16","1998","07","16","","31.5","","21.0","","26.3","","0.0","","8.3","","2.1","","0.0","","2.1","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-17","1998","07","17","","27.9","","18.9","","23.4","","0.0","","5.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-18","1998","07","18","","27.1","","15.4","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-19","1998","07","19","","28.5","","13.8","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-20","1998","07","20","","29.0","","19.5","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-21","1998","07","21","","31.5","","15.5","","23.5","","0.0","","5.5","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-22","1998","07","22","","28.3","","22.2","","25.3","","0.0","","7.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-23","1998","07","23","","26.0","","18.2","","22.1","","0.0","","4.1","","8.6","","0.0","","8.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-24","1998","07","24","","21.0","","12.5","","16.8","","1.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-25","1998","07","25","","24.2","","10.5","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-26","1998","07","26","","25.9","","13.5","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-27","1998","07","27","","25.9","","12.8","","19.4","","0.0","","1.4","","3.6","","0.0","","3.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-28","1998","07","28","","27.8","","16.3","","22.1","","0.0","","4.1","","14.2","","0.0","","14.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-29","1998","07","29","","24.5","","16.0","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-30","1998","07","30","","21.8","","14.5","","18.2","","0.0","","0.2","","3.2","","0.0","","3.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-07-31","1998","07","31","","23.9","","12.2","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-01","1998","08","01","","26.6","","10.8","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-02","1998","08","02","","28.5","","14.2","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-03","1998","08","03","","28.2","","17.9","","23.1","","0.0","","5.1","","1.0","","0.0","","1.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-04","1998","08","04","","29.1","","17.8","","23.5","","0.0","","5.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-05","1998","08","05","","30.7","","15.9","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-06","1998","08","06","","23.7","","18.0","","20.9","","0.0","","2.9","","2.6","","0.0","","2.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-07","1998","08","07","","22.8","","19.2","","21.0","","0.0","","3.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-08","1998","08","08","","28.2","","20.4","","24.3","","0.0","","6.3","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-09","1998","08","09","","31.1","","18.2","","24.7","","0.0","","6.7","","3.3","","0.0","","3.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-10","1998","08","10","","25.9","","21.8","","23.9","","0.0","","5.9","","1.4","","0.0","","1.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-11","1998","08","11","","26.3","","19.3","","22.8","","0.0","","4.8","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-12","1998","08","12","","24.8","","14.2","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-13","1998","08","13","","24.9","","9.1","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-14","1998","08","14","","28.0","","9.8","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-15","1998","08","15","","30.5","","16.7","","23.6","","0.0","","5.6","","6.7","","0.0","","6.7","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-16","1998","08","16","","25.0","","15.0","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-17","1998","08","17","","30.3","","14.2","","22.3","","0.0","","4.3","","0.3","","0.0","","0.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-18","1998","08","18","","17.3","","13.0","","15.2","","2.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-19","1998","08","19","","22.5","","8.6","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-20","1998","08","20","","24.5","","7.1","","15.8","","2.2","","0.0","","4.6","","0.0","","4.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-21","1998","08","21","","25.9","","16.0","","21.0","","0.0","","3.0","","4.6","","0.0","","4.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-22","1998","08","22","","25.3","","16.1","","20.7","","0.0","","2.7","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-23","1998","08","23","","22.3","","13.0","","17.7","","0.3","","0.0","","15.2","","0.0","","15.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-24","1998","08","24","","27.1","","18.0","","22.6","","0.0","","4.6","","0.8","","0.0","","0.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-25","1998","08","25","","23.0","","15.3","","19.2","","0.0","","1.2","","6.3","","0.0","","6.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-26","1998","08","26","","25.8","","16.0","","20.9","","0.0","","2.9","","4.6","","0.0","","4.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-27","1998","08","27","","28.2","","14.8","","21.5","","0.0","","3.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-28","1998","08","28","","28.2","","14.3","","21.3","","0.0","","3.3","","1.0","","0.0","","1.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-29","1998","08","29","","25.6","","18.7","","22.2","","0.0","","4.2","","4.6","","0.0","","4.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-30","1998","08","30","","23.1","","14.2","","18.7","","0.0","","0.7","","0.5","","0.0","","0.5","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-08-31","1998","08","31","","21.7","","11.2","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-01","1998","09","01","","24.4","","10.6","","17.5","","0.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-02","1998","09","02","","20.5","","12.5","","16.5","","1.5","","0.0","","12.6","","0.0","","12.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-03","1998","09","03","","21.4","","10.1","","15.8","","2.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-04","1998","09","04","","21.8","","9.0","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-05","1998","09","05","","24.5","","12.2","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-06","1998","09","06","","27.1","","16.0","","21.6","","0.0","","3.6","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-07","1998","09","07","","21.0","","11.7","","16.4","","1.6","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-08","1998","09","08","","19.6","","10.3","","15.0","","3.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-09","1998","09","09","","19.9","","12.0","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-10","1998","09","10","","20.5","","9.2","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-11","1998","09","11","","25.4","","7.8","","16.6","","1.4","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-12","1998","09","12","","21.2","","16.4","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-13","1998","09","13","","20.8","","7.7","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-14","1998","09","14","","17.4","","7.5","","12.5","","5.5","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-15","1998","09","15","","21.0","","13.6","","17.3","","0.7","","0.0","","5.6","","0.0","","5.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-16","1998","09","16","","20.2","","9.7","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-17","1998","09","17","","22.6","","7.4","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-18","1998","09","18","","23.0","","8.3","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-19","1998","09","19","","28.0","","11.3","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-20","1998","09","20","","21.8","","14.5","","18.2","","0.0","","0.2","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-21","1998","09","21","","29.3","","13.1","","21.2","","0.0","","3.2","","1.3","","0.0","","1.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-22","1998","09","22","","14.1","","10.4","","12.3","","5.7","","0.0","","0.9","","0.0","","0.9","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-23","1998","09","23","","14.8","","3.8","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-24","1998","09","24","","16.2","","1.2","","8.7","","9.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-25","1998","09","25","","22.4","","10.2","","16.3","","1.7","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-26","1998","09","26","","23.1","","10.0","","16.6","","1.4","","0.0","","37.0","","0.0","","37.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-27","1998","09","27","","27.4","","17.6","","22.5","","0.0","","4.5","","2.2","","0.0","","2.2","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-28","1998","09","28","","16.8","","12.0","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-29","1998","09","29","","20.4","","3.6","","12.0","","6.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-09-30","1998","09","30","","19.7","","13.3","","16.5","","1.5","","0.0","","10.6","","0.0","","10.6","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-01","1998","10","01","","11.3","","7.0","","9.2","","8.8","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-02","1998","10","02","","12.5","","3.0","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-03","1998","10","03","","13.8","","3.8","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-04","1998","10","04","","13.7","","0.7","","7.2","","10.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-05","1998","10","05","","14.5","","1.4","","8.0","","10.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-06","1998","10","06","","14.5","","-1.2","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-07","1998","10","07","","15.9","","4.3","","10.1","","7.9","","0.0","","25.1","","0.0","","25.1","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-08","1998","10","08","","15.4","","11.8","","13.6","","4.4","","0.0","","0.3","","0.0","","0.3","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-09","1998","10","09","","18.0","","4.8","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-10","1998","10","10","","18.9","","12.0","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-11","1998","10","11","","19.3","","10.3","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-12","1998","10","12","","13.7","","9.0","","11.4","","6.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-13","1998","10","13","","20.3","","5.0","","12.7","","5.3","","0.0","","6.0","","0.0","","6.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-14","1998","10","14","","12.6","","9.5","","11.1","","6.9","","0.0","","11.1","","0.0","","11.1","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-15","1998","10","15","","10.2","","7.1","","8.7","","9.3","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-16","1998","10","16","","14.5","","5.3","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-17","1998","10","17","","15.5","","4.1","","9.8","","8.2","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-18","1998","10","18","","21.8","","10.2","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-19","1998","10","19","","15.4","","10.7","","13.1","","4.9","","0.0","","0.7","","0.0","","0.7","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-20","1998","10","20","","12.0","","6.8","","9.4","","8.6","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-21","1998","10","21","","8.4","","1.2","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-22","1998","10","22","","10.3","","4.4","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-23","1998","10","23","","18.0","","0.0","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-24","1998","10","24","","21.6","","7.2","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-25","1998","10","25","","11.2","","6.1","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-26","1998","10","26","","10.7","","-0.8","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-27","1998","10","27","","18.5","","4.0","","11.3","","6.7","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-28","1998","10","28","","15.8","","10.4","","13.1","","4.9","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-29","1998","10","29","","11.0","","4.8","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-30","1998","10","30","","10.3","","2.1","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-10-31","1998","10","31","","12.1","","1.8","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-01","1998","11","01","","11.5","","4.9","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-02","1998","11","02","","6.8","","4.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-03","1998","11","03","","5.4","","1.1","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-75.72","45.38","OTTAWA CDA","6105976","1998-11-04","1998","11","04","","4.2","","-0.5","","1.9","","16.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
